CAMPO_DISCIPLINAR,ASIGNATURA,NUM.,NOM_LIBRO,AU_LIBRO,P�g.,ANO_LUGAR_IMPRESION,EDITORIAL
ESPECIALIDAD,PIA,240,MANEJO DE LOS ALIMENTOS ECOLOGIA DEL ALMACENAMIENTO,JAMIESOM MICHAEL,195,1981 MEXICO D.F.,PAX
ESPECIALIDAD,PIA,241,MANUAL DE TECNICAS DE MICROBIOLOGIA MEDICA,F.J. BAKER,677,1990 MEXICO D.F.,ACRIBIA 
ESPECIALIDAD,PIA,242,MANUAL DE TECNICAS DE MICROBIOLOGIA MEDICA,F.J. BAKER,677,1990 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,243,MANUAL PRACTICO DE AHUMADO DE LOS ALIMENTOS,KATE WALKER,124,1995 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,244,METODOS MICROBIOLOGICOS,C.H. COLLIINS PATRICIA M. LYNE,524,1989 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,245,METODOS MICROBIOLOGICOS,C.H. COLLIINS PATRICIA M. LYNE,524,1989 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,246,METODOS MICROBIOLOGICOS,C.H. COLLIINS PATRICIA M. LYNE,524,1989 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,247,METODOS MODERNOS DE ANALISIS  DE ALIMENTOS  TOMO I,HANS GERHARD MAIER ,106,1981 ESPANA,ACRIBIA 
ESPECIALIDAD,PIA,248,METODOS MODERNOS DE ANALISIS  DE ALIMENTOS  TOMO III,H.O. GUNTHER ,165,1982 ESPANA,ACRIBIA
ESPECIALIDAD,PIA,250,METODOS MODERNOS DE ANALISIS QUIMICO,ROBERTO L. PECSOK Y DONALD,487,1990 MEXICO D.F.,LIMUSA
ESPECIALIDAD,PIA,251,METODOS MODERNOS DE ANALISIS QUIMICO,ROBERTO L. PECSOK Y DONALD,487,"1983 MEXICO, D.F.",LIMUSA
ESPECIALIDAD,PIA,249,METODOS MODERNOS DE ANALISIS QUIMICO DE CARNES Y PRODUCTOS CARNICOS ,H.O. GUNTHER ,143,1973  ESPANA,ACRIBIA
ESPECIALIDAD,PIA,252,MICROBILOGIA MODERNA DE LOS ALIMENTOS,JAMES M. JAY.,804,1992 MEXCO D.F.,ACRIBIA
ESPECIALIDAD,PIA,253,MICROBIOLOGIA,L. CARPENTER PHILIP,518,1984 MEXICO D.F.,INTERAMERICANA
ESPECIALIDAD,PIA,254,MICROBIOLOGIA,THOMAS D. BROCK/DAVID W. SMITH/ MICHAEL T. MADIGAM,906,1987 MEXICO D.F.,HISPANOAMERICANA S.A.
ESPECIALIDAD,PIA,266,MICROBIOLOGIA  AUTOEVALUACION Y REPASO ,WATKINS FOSTER JOHN,184,1979 MEXICO D.F.,MCGRAW-HILL
ESPECIALIDAD,PIA,255,MICROBIOLOGIA DE LOS ALIMENTOS,W.C. FRAZIER,681,1988 MEXICO D.F,ACRIBIA
ESPECIALIDAD,PIA,256,MICROBIOLOGIA DE LOS ALIMENTOS,W.C. FRAZIER,681,1988 MEXICO D.F,ACRIBIA
ESPECIALIDAD,PIA,257,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,258,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,259,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,260,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,261,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,262,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,263,MICROBIOLOGIA DE LOS ALIMENTOS,B. MORENO GARCIA,375,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,264,MICROBIOLOGIA DE LOS ALIMENTOS VEGETALES,GUNTHER MULLER,291,1981 ESPANA,ACRIBIA
ESPECIALIDAD,PIA,265,MICROBIOLOGIA DE LOS ALIMENTOS VEGETALES,GUNTHER MULLER,291,1981 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,267,NOMENCLATURA QUIMICA INORGANICA  REGLAS Y EJERCICIOS ,XAVIER RODRIGUEZ HIGUERA,126,1971 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,268,NOMENCLATURA QUIMICA INORGANICA,F.A. BALDOR,96,1965 MEXICO D.F.,SELETOR
ESPECIALIDAD,PIA,269,NUTRICION Y ALIMENTOS ,BOUGES HECTOR ,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,270,NUTRICION Y ALIMENTOS ,BOUGES HECTOR ,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,271,NUTRICION Y ALIMENTOS ,BOUGES HECTOR ,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,272,NUTRICION Y ALIMENTOS ,HECTOR BOURGES,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,273,NUTRICION Y ALIMENTOS ,HECTOR BOURGES,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,274,NUTRICION Y ALIMENTOS ,HECTOR BOURGES,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,275,NUTRICION Y ALIMENTOS ,HECTOR BOURGES,100,1992 MEXICO D.F.,CONTINENTAL
ESPECIALIDAD,PIA,276,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,277,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,278,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,279,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,280,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,281,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,282,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,283,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1990 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,284,OBTENCION DE LA CARNE ,GAETANO PATRINIERI ,96,1991 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,285,OBTENCION DE LA CARNE ,IR. MARCO R. MEYER ,96,1983 MEXICO D.F.,TRILLAS
ESPECIALIDAD,PIA,286,PAPAS,B. PARSONS DAVID,54,1989 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,287,PRACTICAS DE CIENCIA DE LOS ALIMENTOS,R. SALFIELD,154,1974 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,288,PRACTICAS DE CIENCIA DE LOS ALIMENTOS,R. SALFIELD,154,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,289,PRACTICAS DE CIENCIA DE LOS ALIMENTOS,R. SALFIELD,154,1975 MEXICO D.F.,ACRIBIA
ESPECIALIDAD,PIA,290,PRACTICAS DE QUIMICA  33 ,ANDONI GARRITZ RUIZ,373,1991 MEXICO D.F.,SEP
ESPECIALIDAD,PIA,291,PRINCIPIOS BASICOS DE LOS PROCESOS QUIMICOS ,M.RICHARD FELDER ,605,1981 MEXICO D.F.,EL MANUAL MODERNO 
ESPECIALIDAD,PIA,292,PRINCIPIOS BASISCOS DE LOS PROCESOS QUIMICOS,RICHARD M. FELDER,605,1984 MEXICO D.F.,MANUAL MODERNO
ESPECIALIDAD,PIA,293,PRINCIPIOS DE BIOQUIMICA ,"HORTON, MORAN, SCRIMGEOUR, PERRY, RAWN",853,2008 MEXICO D.F.,PEARSON
ESPECIALIDAD,PIA,294,PRINCIPIOS DE LA TECNOLOGIA DE LACTEOS,JAMES N. WARNER,256,1989 MEXICO D.F,AGT
ESPECIALIDAD,PIA,295,PRINCIPIOS DE LA TECNOLOGIA DE LACTEOS,JAMES N. WARNER,256,1976 MEXICO D.F.,AGT
ESPECIALIDAD,PIA,296,PRINCIPIOS DE QUIMICA INTRODUCC.CONSEPTOS TEORICOS ,ANDER PAUL ,845,1995 MEXICO D.F.,LIMISA NORIEGA EDITORES 
ESPECIALIDAD,PIA,297,PRINCIPIOS DE QUIMICA INTRODUCC.CONSEPTOS TEORICOS ,ANDER PAUL ,845,1995 MEXICO D.F.,LIMUSA NORIEGA EDITORES 
ESPECIALIDAD,PIA,298,PRINCIPIOS DE QUIMICA INTRODUCC.CONSEPTOS TEORICOS ,ANDER PAUL ,845,1995 MEXICO D.F.,LIMUSA NORIEGA EDITORES 
ESPECIALIDAD,PIA,299,PROBLEMAS DE QUIMICA ,PAUL R.FREY,319,1997 MEXICO D.F.,CECSA
ESPECIALIDAD,PIA,300,PROBLEMAS RESUELTOS DE QUIMICA FUNDAMENTAL,RAMON OLIVER  PUJOL,245,1994 MEXICO D.F.,EDITORIAL PPU
ESPECIALIDAD,PIA,301,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2013 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,302,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2014 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,303,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2015 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,304,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2016 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,305,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2017 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,306,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2018 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,307,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2019 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,308,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2020 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,309,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2021 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,310,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2022 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,311,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,"2023 MEXICO, D.F.",DGETI
ESPECIALIDAD,PIA,312,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,313,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,314,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,315,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,316,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,317,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,318,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,319,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,320,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,321,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,322,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,323,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,324,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,325,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,326,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,327,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,328,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,329,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD,OFELIA CARRILLO MENDOZA,278,2013 MEXICO,DGETI
ESPECIALIDAD,PIA,330,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,331,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,332,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,333,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,334,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,335,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,336,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,337,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,338,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,339,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,340,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,341,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,342,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,343,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,344,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,345,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,346,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,347,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,348,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,349,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,350,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,351,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,352,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,353,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,354,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,355,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,356,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,357,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,358,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,359,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,360,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,361,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,362,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,363,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,364,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,365,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,366,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,367,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,368,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,369,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,370,PROCESA ALIMENTOS LACTEOS Y SUS DERIVADOS CON CALIDAD E INOCUIDAD MODULO II,OFELIA CARRILLO MENDOZA,278,2017 MEXICO,DGETI
ESPECIALIDAD,PIA,371,PRODUCCION DE GRANOS Y FORRAJES,RAUL ROBLES SANCHEZ,592,1979 MEXICO D.F.,"LIMUSA, S.A."
ESPECIALIDAD,PIA,372,QUIMICA,A.GARRITZ,856,1994 MEXICO D.F.,ADDISON WESLEY
ESPECIALIDAD,PIA,373,QUIMICA,RAYMOND CHANG,1107,2013 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,374,QUIMICA,RAYMOND CHANG,1107,2014 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,375,QUIMICA,RAYMOND CHANG,1107,2015 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,376,QUIMICA,RAYMOND CHANG,1107,2016 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,377,QUIMICA,RAYMOND CHANG,1107,2016 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,378,QUIMICA,DAVID E. GOLDBERG,371,2006 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,379,QUIMICA,DAVID E. GOLDBERG,371,2006 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,380,QUIMICA,ZARRAGA,353,2044 MEXICO D.F..,MC GRAW HILL 
ESPECIALIDAD,PIA,381,QUIMICA ,GREGORY R. CHOPPIN,637,1989 MEXICO D.F,PUBLICACIONES CULTURAL
ESPECIALIDAD,PIA,382,QUIMICA ,GREGORY R. CHOPPIN,637,1989 MEXICO D.F,PUBLICACIONES CULTURAL
ESPECIALIDAD,PIA,383,QUIMICA ,MORTIMER,768,1992 MEXICO D.F.,EDITORIAL IBEORAMERICA
ESPECIALIDAD,PIA,384,QUIMICA ,TIMBERLAKE-TIMBERLAKE,700,2008 MEXICO D.F.,PEARSON
ESPECIALIDAD,PIA,385,QUIMICA  CONCEPTOS Y APLICACIONES ,"PHILLIPS, STROZAC, WISTROM",857,2003 MEXICO D.F.,MC  GRAW-HILL
ESPECIALIDAD,PIA,386,QUIMICA  DE HOY  ,MA. DEL CUSUELO ALCANTARA BARBOSA ,397,1991 MEXICO D.F. ,MNGRA- HILL INTERAMERICANA 
ESPECIALIDAD,PIA,387,QUIMICA  PRINCIPIOS Y APLICACIONES ,MICHELL J. SIENCO,752,1986 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,388,QUIMICA  PRINCIPIOS Y APLICACIONES ,MICHELL J. SIENCO,752,1986 MEXICO D.F.,MC GRAW HILL 
ESPECIALIDAD,PIA,389,QUIMICA  TEORIA Y PROBLEMAS ,J.A. GARCIA PEREZ,418,1999 MEXICO D.F.,ALFAOMEGA 
ESPECIALIDAD,PIA,390,QUIMICA  TEORIA Y PROBLEMAS ,J.A. GARCIA PEREZ,418,1999 MEXICO D.F.,ALFAOMEGA 
ESPECIALIDAD,PIA,391,QUIMICA  TEORIA Y PROBLEMAS ,J.A. GARCIA PEREZ,418,1999 MEXICO D.F.,ALFAOMEGA 
ESPECIALIDAD,PIA,392,QUIMICA ANALITICA,SKOOG WEST HOLLER CROUCH,885,1997 ESPANA,REVERTE S.A
ESPECIALIDAD,PIA,393,QUIMICA ANALITICA,SKOOG WEST HOLLER CROUCH,885,1997 ESPANA,REVERTE S.A
ESPECIALIDAD,PIA,394,QUIMICA ANALITICA,SKOOG WEST HOLLER CROUCH,795,2006 MEXICO D.F.,SEPTIMA EDICION
ESPECIALIDAD,PIA,395,QUIMICA DE LOS ALIMENTOS,SALVADOR BADUI DERGAL,648,1993 MEXICO D.F ,ALHAMBRA MEXICANA
